"","sim","G","sampler","relabalg","ellipsealg","thamesalg","estimate","value"
"5474","14","5","STAN","ECR","robust","permutations","permlen",NA
"5475","15","5","STAN","ECR","robust","permutations","permlen",NA
"5476","16","5","STAN","ECR","robust","permutations","permlen",NA
"5477","17","5","STAN","ECR","robust","permutations","permlen",NA
"5478","18","5","STAN","ECR","robust","permutations","permlen",NA
"5479","19","5","STAN","ECR","robust","permutations","permlen",NA
"5480","20","5","STAN","ECR","robust","permutations","permlen",NA
"5481","1","6","STAN","ECR","robust","permutations","permlen",NA
"5482","2","6","STAN","ECR","robust","permutations","permlen",NA
"5483","3","6","STAN","ECR","robust","permutations","permlen",NA
"5484","4","6","STAN","ECR","robust","permutations","permlen",NA
"5485","5","6","STAN","ECR","robust","permutations","permlen",NA
"5486","6","6","STAN","ECR","robust","permutations","permlen",NA
"5487","7","6","STAN","ECR","robust","permutations","permlen",NA
"5488","8","6","STAN","ECR","robust","permutations","permlen",NA
"5489","9","6","STAN","ECR","robust","permutations","permlen",NA
"5490","10","6","STAN","ECR","robust","permutations","permlen",NA
"5491","11","6","STAN","ECR","robust","permutations","permlen",NA
"5492","12","6","STAN","ECR","robust","permutations","permlen",NA
"5493","13","6","STAN","ECR","robust","permutations","permlen",NA
"5494","14","6","STAN","ECR","robust","permutations","permlen",NA
"5495","15","6","STAN","ECR","robust","permutations","permlen",NA
"5496","16","6","STAN","ECR","robust","permutations","permlen",NA
"5497","17","6","STAN","ECR","robust","permutations","permlen",NA
"5498","18","6","STAN","ECR","robust","permutations","permlen",NA
"5499","19","6","STAN","ECR","robust","permutations","permlen",NA
"5500","20","6","STAN","ECR","robust","permutations","permlen",NA
"5501","1","2","JAGS","ECR","robust","permutations","permlen","2"
"5502","2","2","JAGS","ECR","robust","permutations","permlen","2"
"5503","3","2","JAGS","ECR","robust","permutations","permlen","2"
"5504","4","2","JAGS","ECR","robust","permutations","permlen","2"
"5505","5","2","JAGS","ECR","robust","permutations","permlen","2"
"5506","6","2","JAGS","ECR","robust","permutations","permlen","2"
"5507","7","2","JAGS","ECR","robust","permutations","permlen","2"
"5508","8","2","JAGS","ECR","robust","permutations","permlen","2"
"5509","9","2","JAGS","ECR","robust","permutations","permlen","2"
"5510","10","2","JAGS","ECR","robust","permutations","permlen","2"
"5511","11","2","JAGS","ECR","robust","permutations","permlen","2"
"5512","12","2","JAGS","ECR","robust","permutations","permlen","2"
"5513","13","2","JAGS","ECR","robust","permutations","permlen","2"
"5514","14","2","JAGS","ECR","robust","permutations","permlen","2"
"5515","15","2","JAGS","ECR","robust","permutations","permlen","2"
"5516","16","2","JAGS","ECR","robust","permutations","permlen","2"
"5517","17","2","JAGS","ECR","robust","permutations","permlen","2"
"5518","18","2","JAGS","ECR","robust","permutations","permlen","2"
"5519","19","2","JAGS","ECR","robust","permutations","permlen","2"
"5520","20","2","JAGS","ECR","robust","permutations","permlen","2"
"5521","1","3","JAGS","ECR","robust","permutations","permlen","6"
"5522","2","3","JAGS","ECR","robust","permutations","permlen","6"
"5523","3","3","JAGS","ECR","robust","permutations","permlen","6"
"5524","4","3","JAGS","ECR","robust","permutations","permlen","6"
"5525","5","3","JAGS","ECR","robust","permutations","permlen","6"
"5526","6","3","JAGS","ECR","robust","permutations","permlen","6"
"5527","7","3","JAGS","ECR","robust","permutations","permlen","6"
"5528","8","3","JAGS","ECR","robust","permutations","permlen","6"
"5529","9","3","JAGS","ECR","robust","permutations","permlen","6"
"5530","10","3","JAGS","ECR","robust","permutations","permlen","6"
"5531","11","3","JAGS","ECR","robust","permutations","permlen","6"
"5532","12","3","JAGS","ECR","robust","permutations","permlen","6"
"5533","13","3","JAGS","ECR","robust","permutations","permlen","6"
"5534","14","3","JAGS","ECR","robust","permutations","permlen","6"
"5535","15","3","JAGS","ECR","robust","permutations","permlen","6"
"5536","16","3","JAGS","ECR","robust","permutations","permlen","6"
"5537","17","3","JAGS","ECR","robust","permutations","permlen","6"
"5538","18","3","JAGS","ECR","robust","permutations","permlen","6"
"5539","19","3","JAGS","ECR","robust","permutations","permlen","6"
"5540","20","3","JAGS","ECR","robust","permutations","permlen","6"
"5541","1","4","JAGS","ECR","robust","permutations","permlen","24"
"5542","2","4","JAGS","ECR","robust","permutations","permlen","24"
"5543","3","4","JAGS","ECR","robust","permutations","permlen","24"
"5544","4","4","JAGS","ECR","robust","permutations","permlen","24"
"5545","5","4","JAGS","ECR","robust","permutations","permlen","24"
"5546","6","4","JAGS","ECR","robust","permutations","permlen","24"
"5547","7","4","JAGS","ECR","robust","permutations","permlen","24"
"5548","8","4","JAGS","ECR","robust","permutations","permlen","24"
"5549","9","4","JAGS","ECR","robust","permutations","permlen","24"
"5550","10","4","JAGS","ECR","robust","permutations","permlen","24"
"5551","11","4","JAGS","ECR","robust","permutations","permlen","24"
"5552","12","4","JAGS","ECR","robust","permutations","permlen","24"
"5553","13","4","JAGS","ECR","robust","permutations","permlen","24"
"5554","14","4","JAGS","ECR","robust","permutations","permlen","24"
"5555","15","4","JAGS","ECR","robust","permutations","permlen","24"
"5556","16","4","JAGS","ECR","robust","permutations","permlen","24"
"5557","17","4","JAGS","ECR","robust","permutations","permlen","24"
"5558","18","4","JAGS","ECR","robust","permutations","permlen","24"
"5559","19","4","JAGS","ECR","robust","permutations","permlen","24"
"5560","20","4","JAGS","ECR","robust","permutations","permlen","24"
"5561","1","5","JAGS","ECR","robust","permutations","permlen","120"
"5562","2","5","JAGS","ECR","robust","permutations","permlen","120"
"5563","3","5","JAGS","ECR","robust","permutations","permlen","120"
"5564","4","5","JAGS","ECR","robust","permutations","permlen","120"
"5565","5","5","JAGS","ECR","robust","permutations","permlen","120"
"5566","6","5","JAGS","ECR","robust","permutations","permlen","120"
"5567","7","5","JAGS","ECR","robust","permutations","permlen","120"
"5568","8","5","JAGS","ECR","robust","permutations","permlen","120"
"5569","9","5","JAGS","ECR","robust","permutations","permlen","120"
"5570","10","5","JAGS","ECR","robust","permutations","permlen","120"
"5571","11","5","JAGS","ECR","robust","permutations","permlen","120"
"5572","12","5","JAGS","ECR","robust","permutations","permlen","120"
"5573","13","5","JAGS","ECR","robust","permutations","permlen","120"
"5574","14","5","JAGS","ECR","robust","permutations","permlen","120"
"5575","15","5","JAGS","ECR","robust","permutations","permlen","120"
"5576","16","5","JAGS","ECR","robust","permutations","permlen","120"
"5577","17","5","JAGS","ECR","robust","permutations","permlen","120"
"5578","18","5","JAGS","ECR","robust","permutations","permlen","120"
"5579","19","5","JAGS","ECR","robust","permutations","permlen","120"
"5580","20","5","JAGS","ECR","robust","permutations","permlen","120"
"5581","1","6","JAGS","ECR","robust","permutations","permlen","720"
"5582","2","6","JAGS","ECR","robust","permutations","permlen","720"
"5583","3","6","JAGS","ECR","robust","permutations","permlen","720"
"5584","4","6","JAGS","ECR","robust","permutations","permlen","720"
"5585","5","6","JAGS","ECR","robust","permutations","permlen","720"
"5586","6","6","JAGS","ECR","robust","permutations","permlen","720"
"5587","7","6","JAGS","ECR","robust","permutations","permlen","720"
"5588","8","6","JAGS","ECR","robust","permutations","permlen","720"
"5589","9","6","JAGS","ECR","robust","permutations","permlen","720"
"5590","10","6","JAGS","ECR","robust","permutations","permlen","720"
"5591","11","6","JAGS","ECR","robust","permutations","permlen","720"
"5592","12","6","JAGS","ECR","robust","permutations","permlen","720"
"5593","13","6","JAGS","ECR","robust","permutations","permlen","720"
"5594","14","6","JAGS","ECR","robust","permutations","permlen","720"
"5595","15","6","JAGS","ECR","robust","permutations","permlen","720"
"5596","16","6","JAGS","ECR","robust","permutations","permlen","720"
"5597","17","6","JAGS","ECR","robust","permutations","permlen","720"
"5598","18","6","JAGS","ECR","robust","permutations","permlen","720"
"5599","19","6","JAGS","ECR","robust","permutations","permlen","720"
"5600","20","6","JAGS","ECR","robust","permutations","permlen","720"
"5601","1","2","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5602","2","2","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5603","3","2","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5604","4","2","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5605","5","2","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5606","6","2","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5607","7","2","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5608","8","2","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5609","9","2","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5610","10","2","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5611","11","2","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5612","12","2","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5613","13","2","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5614","14","2","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5615","15","2","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5616","16","2","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5617","17","2","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5618","18","2","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5619","19","2","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5620","20","2","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5621","1","3","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5622","2","3","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5623","3","3","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5624","4","3","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5625","5","3","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5626","6","3","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5627","7","3","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5628","8","3","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5629","9","3","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5630","10","3","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5631","11","3","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5632","12","3","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5633","13","3","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5634","14","3","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5635","15","3","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5636","16","3","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5637","17","3","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5638","18","3","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5639","19","3","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5640","20","3","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5641","1","4","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5642","2","4","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5643","3","4","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5644","4","4","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5645","5","4","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5646","6","4","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5647","7","4","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5648","8","4","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5649","9","4","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5650","10","4","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5651","11","4","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5652","12","4","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5653","13","4","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5654","14","4","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5655","15","4","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5656","16","4","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5657","17","4","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5658","18","4","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5659","19","4","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5660","20","4","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5661","1","5","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5662","2","5","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5663","3","5","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5664","4","5","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5665","5","5","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5666","6","5","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5667","7","5","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5668","8","5","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5669","9","5","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5670","10","5","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5671","11","5","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5672","12","5","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5673","13","5","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5674","14","5","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5675","15","5","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5676","16","5","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5677","17","5","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5678","18","5","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5679","19","5","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5680","20","5","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5681","1","6","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5682","2","6","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5683","3","6","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5684","4","6","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5685","5","6","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5686","6","6","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5687","7","6","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5688","8","6","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5689","9","6","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5690","10","6","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5691","11","6","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5692","12","6","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5693","13","6","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5694","14","6","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5695","15","6","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5696","16","6","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5697","17","6","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5698","18","6","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5699","19","6","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5700","20","6","STAN","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5701","1","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5702","2","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5703","3","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5704","4","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5705","5","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5706","6","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5707","7","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5708","8","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5709","9","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5710","10","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5711","11","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5712","12","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5713","13","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5714","14","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5715","15","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5716","16","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5717","17","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5718","18","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5719","19","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5720","20","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","2"
"5721","1","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5722","2","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5723","3","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5724","4","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5725","5","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5726","6","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5727","7","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5728","8","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5729","9","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5730","10","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5731","11","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5732","12","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5733","13","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5734","14","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5735","15","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5736","16","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5737","17","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5738","18","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5739","19","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5740","20","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","6"
"5741","1","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5742","2","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5743","3","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5744","4","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5745","5","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5746","6","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5747","7","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5748","8","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5749","9","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5750","10","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5751","11","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5752","12","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5753","13","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5754","14","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5755","15","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5756","16","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5757","17","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5758","18","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5759","19","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5760","20","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","24"
"5761","1","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5762","2","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5763","3","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5764","4","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5765","5","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5766","6","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5767","7","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5768","8","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5769","9","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5770","10","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5771","11","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5772","12","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5773","13","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5774","14","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5775","15","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5776","16","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5777","17","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5778","18","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5779","19","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5780","20","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","120"
"5781","1","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5782","2","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5783","3","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5784","4","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5785","5","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5786","6","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5787","7","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5788","8","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5789","9","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5790","10","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5791","11","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5792","12","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5793","13","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5794","14","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5795","15","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5796","16","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5797","17","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5798","18","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5799","19","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5800","20","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","permlen","720"
"5801","1","2","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5802","2","2","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5803","3","2","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5804","4","2","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5805","5","2","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5806","6","2","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5807","7","2","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5808","8","2","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5809","9","2","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5810","10","2","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5811","11","2","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5812","12","2","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5813","13","2","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5814","14","2","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5815","15","2","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5816","16","2","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5817","17","2","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5818","18","2","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5819","19","2","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5820","20","2","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5821","1","3","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5822","2","3","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5823","3","3","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5824","4","3","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5825","5","3","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5826","6","3","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5827","7","3","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5828","8","3","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5829","9","3","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5830","10","3","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5831","11","3","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5832","12","3","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5833","13","3","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5834","14","3","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5835","15","3","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5836","16","3","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5837","17","3","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5838","18","3","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5839","19","3","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5840","20","3","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5841","1","4","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5842","2","4","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5843","3","4","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5844","4","4","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5845","5","4","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5846","6","4","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
